930	-833	707	-249	-406	45	-612	-396	650	579	-95	741	-509	-256	382	-665	-335	334	-587	421	826	900	396	-177	-552	790	172	-552	-196	482	-775	406	575	391	-226	387	74	854	952	652	-372	437	-30	-20	-114	509	-921	686	-512	-9
-345	307	-906	240	-168	214	-16	698	505	-249	-15	578	-666	837	18	-155	62	-437	696	-311	-157	-997	-249	-694	277	-396	-438	-695	386	-129	301	-55	323	753	-245	-576	496	-150	425	-890	115	-97	927	-825	977	-154	-26	-685	650	-207
-450	-314	-529	-816	-774	-839	-391	-54	985	105	-979	-671	702	702	744	-946	-563	559	-36	212	-807	-885	-758	839	29	-423	-67	224	-168	-508	625	361	220	-825	502	-549	50	138	867	-691	-93	55	113	798	799	574	-677	404	487	-163
538	727	186	-808	901	478	-457	289	291	-465	268	465	-250	-1	-679	-842	-806	358	-707	-431	121	890	-90	-865	435	-25	56	-211	-623	-341	149	314	233	403	471	574	264	-183	443	339	871	447	-285	-607	-941	-649	371	649	881	217
-700	683	453	626	-160	896	297	512	381	-354	-650	-463	508	346	199	-323	-894	447	668	-849	-539	896	-749	514	-426	848	-278	-649	255	-428	445	126	-462	989	-784	549	177	254	739	-987	941	786	-268	-957	151	-24	762	794	140	563
-438	280	705	504	410	757	-949	-151	392	900	291	827	-173	-926	945	170	-686	-976	539	349	-41	-987	-16	815	864	-989	400	-431	-622	481	81	-703	914	-158	914	-877	576	995	-411	180	-52	345	632	12	-847	-819	-812	-266	-996	-795
694	-621	-37	184	-3	270	642	456	-93	123	-668	156	-455	103	920	-712	-412	-490	-321	-629	435	-840	-799	-509	-635	-772	-707	-464	-646	-898	-898	120	-697	-40	-423	-216	-178	-512	-992	-399	742	-373	-607	-443	777	-800	501	-156	-980	993
-756	-489	638	293	34	679	933	487	47	363	-941	336	390	925	800	-917	992	-999	392	-843	-675	742	135	137	24	-1	401	-16	933	389	371	-315	-828	-294	926	-552	-426	-354	413	-632	148	224	-258	781	-167	-158	-356	-424	-206	165
578	544	777	957	69	578	395	-881	-697	424	-707	329	-990	-834	-178	-265	920	-678	-66	637	139	-508	-991	-772	751	959	-669	-664	402	407	172	-731	-815	103	313	124	-802	-948	-253	544	66	-224	-369	490	800	937	910	17	844	224
-230	121	-338	163	-415	-960	-250	-332	536	-690	-403	-705	-953	-412	796	273	152	-420	-804	881	472	-132	-896	-998	-104	-717	-351	738	342	892	-532	569	448	-223	-740	-204	365	234	-86	-703	-560	-93	860	481	-514	-394	908	517	-954	47
-198	891	-263	-166	721	804	576	144	-805	-435	123	-61	-975	-490	-16	675	-250	701	-701	875	556	-352	224	1000	-221	-578	151	37	765	438	614	198	-516	553	-1	-419	735	-16	-621	274	-825	877	-37	371	783	924	-909	-562	458	-566
-277	792	977	966	-679	159	-332	747	-501	466	811	-295	670	-33	270	-214	-624	536	426	955	-515	379	-451	-868	205	-928	-816	-783	-856	-99	181	13	-520	720	57	199	-763	139	376	-296	-795	-787	651	375	483	-650	203	-603	-109	-847
-903	-591	484	-27	-901	-809	-832	907	191	961	743	711	406	723	423	606	238	465	226	25	814	166	492	-400	-196	828	443	-53	-507	122	591	-258	-323	757	59	491	-599	859	-786	531	168	68	-200	-646	1000	-942	-59	986	564	337
-874	-560	-420	-135	-869	-367	983	-826	-992	-186	403	-422	-687	-588	-586	296	195	556	773	-953	188	-951	-264	-637	-854	-93	40	600	719	107	886	-122	829	699	-715	-979	255	-815	266	995	90	-435	810	145	309	537	-894	-84	-249	-428
-810	-295	-232	618	-682	-321	-410	-742	454	1000	-967	-622	106	283	615	-33	-510	-457	-973	-942	44	-476	6	-745	-326	784	68	-231	262	671	586	1000	-121	397	881	539	824	-161	589	-663	-428	499	158	253	-412	678	-696	323	-908	-504
883	69	564	-48	518	503	914	-381	200	-172	-667	678	173	-890	-851	-609	231	121	465	401	-981	791	-434	311	687	285	-652	168	742	180	-51	-470	-537	715	-701	817	-53	327	-248	-457	-223	560	-166	744	193	558	-804	178	366	230
-215	63	-758	720	293	262	640	-161	-387	-196	549	-706	-148	-616	-850	956	292	68	261	-328	947	698	971	454	940	61	404	-24	-910	719	-18	408	-65	496	7	406	-885	910	-652	827	353	-392	-394	-869	-30	-93	-886	-709	286	-813
319	819	978	-893	-841	-81	169	-904	-965	753	516	845	-65	-983	257	-753	754	-384	-754	715	-353	627	503	743	-462	66	-137	980	-350	794	764	-343	922	-925	402	-314	-216	-176	644	824	-341	-533	912	554	916	657	-501	262	-787	-943
134	992	-104	111	585	-962	299	118	-105	-95	678	62	-250	-790	620	920	268	-450	502	-116	266	404	-795	819	106	-548	-238	-938	-985	505	765	143	-31	-16	831	292	733	355	337	-353	-236	-575	-116	247	189	248	-936	146	640	-722
145	787	433	-598	510	892	-956	537	-57	900	-157	703	-542	876	706	907	-122	-591	544	-888	222	101	-135	-80	-538	167	-582	-964	-576	-37	790	580	822	941	-756	-152	563	326	-326	666	949	-828	622	-17	229	-24	-344	-857	-634	159
377	423	-46	-401	137	-760	855	647	305	803	789	294	347	-211	-950	-248	208	952	-456	-93	911	-696	113	400	547	29	-956	-680	-827	732	152	-487	7	666	-101	-386	343	27	-813	322	845	-155	541	-940	-986	-925	479	-271	-540	903
564	856	132	102	943	-853	-385	458	12	307	986	-21	-21	-549	-661	31	-554	-998	188	639	-134	591	-374	-996	541	-200	-190	956	-409	27	-706	425	-139	633	-993	386	0	602	-499	-802	-766	-661	708	472	-388	-148	462	185	555	937
849	169	-700	-575	-188	-427	149	-285	115	-448	944	51	-195	629	736	-881	64	127	246	917	-342	-164	-189	85	462	-284	-495	614	-956	-985	-98	-314	946	20	-614	-409	-253	-737	57	67	297	-397	-200	-410	448	-701	48	725	92	-785
763	968	222	-612	-305	-7	803	-727	360	472	-335	766	292	-420	-930	490	594	-223	422	-377	-160	-974	-428	447	-784	-298	-549	-111	986	476	-888	4	897	872	303	364	206	-6	797	449	49	696	85	828	731	-711	-462	39	-526	-941
